item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
1616640802,161,4,charge_off_day,2022-04-20,2022-05-07
1511217004,177,4,charge_off_day,2022-04-20,2022-05-23
1781535313,163,4,charge_off_day,2022-04-20,2022-05-16
1623252738,169,4,charge_off_day,2022-04-20,2022-05-20
2027823392,175,4,charge_off_day,2022-04-20,2022-05-24
1557978555,180,4,charge_off_day,2022-04-20,2022-06-02
1939929403,156,4,charge_off_day,2022-04-20,2022-05-05
2038842231,150,4,charge_off_day,2022-04-20,2022-05-01
1505580143,175,4,charge_off_day,2022-04-20,2022-05-24
1505580143,175,4,charge_off_day,2022-04-20,2021-12-31
2023208116,164,4,charge_off_day,2022-04-20,2022-05-20
2066629437,150,4,charge_off_day,2022-04-20,2022-05-06
1431650722,170,4,charge_off_day,2022-04-20,2022-05-26
2063035707,171,4,charge_off_day,2022-04-20,2022-05-24
1748529871,177,4,charge_off_day,2022-04-20,2022-06-02
1611609180,156,4,charge_off_day,2022-04-20,2022-05-09
1773594295,172,4,charge_off_day,2022-04-20,2022-07-16
1567019849,172,4,charge_off_day,2022-04-20,2022-05-25
2040223839,157,4,charge_off_day,2022-04-20,2022-05-17
1504022976,176,4,charge_off_day,2022-04-20,2022-06-03
2049795600,177,4,charge_off_day,2022-04-20,2022-06-06
2081913659,173,4,charge_off_day,2022-04-20,2022-06-02
2052889531,176,4,charge_off_day,2022-04-20,2022-06-05
2078018573,157,4,charge_off_day,2022-04-20,2022-05-17
1515585098,154,4,charge_off_day,2022-04-20,2022-05-17
1526821596,173,4,charge_off_day,2022-04-20,2022-06-08
2073598256,167,4,charge_off_day,2022-04-20,2022-06-03
2056826363,160,4,charge_off_day,2022-04-20,2022-05-26
1452550923,150,4,charge_off_day,2022-04-20,2022-05-15
1521239264,165,4,charge_off_day,2022-04-20,2022-05-30
1535229553,172,4,charge_off_day,2022-04-20,2022-06-04
1467056768,163,4,charge_off_day,2022-04-20,2022-05-30
1622848078,173,4,charge_off_day,2022-04-20,2022-06-12
2090434780,172,4,charge_off_day,2022-04-20,2022-06-15
1911145422,171,4,charge_off_day,2022-04-20,2022-06-14
1763872227,168,4,charge_off_day,2022-04-20,2022-06-18
2081378033,174,4,charge_off_day,2022-04-23,2022-06-27
2083560480,174,4,charge_off_day,2022-04-25,2022-06-29
1612056111,180,4,charge_off_day,2022-04-28,2022-07-08
1972774494,154,4,charge_off_day,2022-05-04,2022-06-18
1765108018,162,4,charge_off_day,2022-05-04,2022-06-26
2052692569,164,4,charge_off_day,2022-05-04,2022-06-28
1620395389,164,4,charge_off_day,2022-05-04,2022-06-28
2122662145,175,4,charge_off_day,2022-05-04,2022-07-09
2134338021,153,4,charge_off_day,2022-05-14,2022-06-27
1505720182,179,4,charge_off_day,2022-05-14,2022-07-23
2004702718,178,4,charge_off_day,2022-05-16,2022-07-24
1415118471,152,4,charge_off_day,2022-05-16,NA
2139913942,150,4,charge_off_day,2022-05-17,2022-06-27
1528289900,166,4,charge_off_day,2022-04-20,2022-06-08
1594362962,174,4,charge_off_day,2022-04-20,2022-06-17
1956680655,154,4,charge_off_day,2022-04-20,2022-05-28
2107246223,160,4,charge_off_day,2022-04-20,2022-06-06
1910810735,179,4,charge_off_day,2022-04-20,2022-06-22
2058257609,161,4,charge_off_day,2022-04-20,2022-06-04
2060054642,157,4,charge_off_day,2022-04-20,2022-05-31
1494316270,160,4,charge_off_day,2022-04-20,2022-06-03
2087143771,167,4,charge_off_day,2022-04-20,2022-06-10
2050069040,155,4,charge_off_day,2022-08-13,NA
1513937976,169,4,charge_off_day,2022-06-29,2022-08-28
2213313752,159,4,charge_off_day,2022-06-29,2022-08-18
2109680770,174,4,charge_off_day,2022-07-02,2022-09-05
2111675549,164,4,charge_off_day,2022-07-05,2022-08-29
2056822476,171,4,charge_off_day,2022-07-06,2022-09-06
2019699364,161,4,charge_off_day,2022-07-10,2022-08-31
2073176721,165,4,charge_off_day,2022-07-11,2022-09-05
2156614580,158,4,charge_off_day,2022-07-12,2022-08-30
2235108824,161,4,charge_off_day,2022-07-13,2022-09-03
2245730823,178,4,charge_off_day,2022-07-16,NA
2083545024,166,4,charge_off_day,2022-04-20,2022-06-09
2056652244,157,4,charge_off_day,2022-04-20,2022-05-31
1425949098,155,4,charge_off_day,2022-04-20,2022-06-05
1956574402,158,4,charge_off_day,2022-04-20,2022-06-08
1531031483,169,4,charge_off_day,2022-04-27,2022-06-26
1610323455,176,4,charge_off_day,2022-04-27,2022-07-03
2063114059,163,4,charge_off_day,2022-04-30,2022-05-23
1554842166,158,4,charge_off_day,2022-05-04,2022-06-22
2128219305,171,4,charge_off_day,2022-05-04,2022-07-05
2085565491,151,4,charge_off_day,2022-05-04,2022-06-15
2115560184,170,4,charge_off_day,2022-05-04,2022-07-04
1410627489,167,4,charge_off_day,2022-05-08,2022-07-05
2089022945,155,4,charge_off_day,2022-05-11,2022-06-26
1619113631,154,4,charge_off_day,2022-05-15,2022-06-29
1772352643,151,4,charge_off_day,2022-05-15,2022-06-26
1535366484,163,4,charge_off_day,2022-05-16,2022-07-09
2138188659,178,4,charge_off_day,2022-05-18,2022-07-26
1616602105,165,4,charge_off_day,2022-05-18,2022-07-13
2267286223,172,4,charge_off_day,2022-08-24,NA
1918619283,152,4,charge_off_day,2022-08-24,NA
2182176033,156,4,charge_off_day,2022-08-24,NA
2278331555,154,4,charge_off_day,2022-08-24,NA
2300355856,162,4,charge_off_day,2022-08-27,NA
1501008640,150,4,charge_off_day,2022-08-27,2022-09-05
2299018410,160,4,charge_off_day,2022-08-31,NA
2286159823,178,4,charge_off_day,2022-08-31,NA
1970932933,157,4,charge_off_day,2022-08-31,NA
2207055951,173,4,charge_off_day,2022-08-31,NA
2139726817,176,4,charge_off_day,2022-08-31,NA
2213790126,169,4,charge_off_day,2022-08-31,NA
2028218733,158,4,charge_off_day,2022-08-31,NA
2304356377,172,4,charge_off_day,2022-08-31,NA
1776204405,154,4,charge_off_day,2022-08-31,NA
1744150884,152,4,charge_off_day,2022-08-31,NA
2019646068,155,4,charge_off_day,2022-09-03,NA
2247845980,152,4,charge_off_day,2022-09-03,NA
2183669626,179,4,charge_off_day,2022-09-03,NA
2192706704,158,4,charge_off_day,2022-06-29,2022-08-17
2071277038,170,4,charge_off_day,2022-06-29,2022-08-29
1921164802,150,4,charge_off_day,2022-06-29,2022-08-09
2083173083,161,4,charge_off_day,2022-06-29,2022-08-20
2220024311,180,4,charge_off_day,2022-06-29,2022-09-08
2216085338,150,4,charge_off_day,2022-07-03,2022-08-13
1953377039,180,4,charge_off_day,2022-07-05,NA
2156227473,174,4,charge_off_day,2022-07-05,2022-09-08
1934274768,157,4,charge_off_day,2022-07-16,NA
2218127916,176,4,charge_off_day,2022-07-18,NA
2234949081,174,4,charge_off_day,2022-07-19,NA
2050208203,170,4,charge_off_day,2022-07-20,NA
2242470592,179,4,charge_off_day,2022-07-20,NA
1966110153,160,4,charge_off_day,2022-07-20,2022-09-09
2177336243,178,4,charge_off_day,2022-07-25,NA
2259012662,174,4,charge_off_day,2022-07-27,NA
2063079950,159,4,charge_off_day,2022-07-27,NA
2140535562,180,4,charge_off_day,2022-08-01,NA
2056323101,179,4,charge_off_day,2022-08-09,NA
1913917834,170,4,charge_off_day,2022-08-09,NA
2212681799,171,4,charge_off_day,2022-08-10,NA
1551925268,155,4,charge_off_day,2022-04-20,2022-05-08
1425053971,179,4,charge_off_day,2022-04-20,2022-06-08
1519884711,165,4,charge_off_day,2022-04-20,2022-05-31
1602855585,179,4,charge_off_day,2022-04-20,2022-06-13
1546584521,163,4,charge_off_day,2022-04-20,2022-05-29
1490467057,165,4,charge_off_day,2022-04-20,2022-06-06
1431714993,174,4,charge_off_day,2022-04-20,2022-06-10
2044760362,153,4,charge_off_day,2022-04-20,2022-05-27
1613945635,170,4,charge_off_day,2022-04-20,2022-06-13
1941931556,173,4,charge_off_day,2022-04-20,2022-06-16
1622734281,176,4,charge_off_day,2022-04-20,2022-05-03
1945021623,174,4,charge_off_day,2022-04-20,2022-06-24
2073214379,172,4,charge_off_day,2022-04-20,2022-06-22
2090552592,168,4,charge_off_day,2022-04-23,2022-06-21
1587629523,157,4,charge_off_day,2022-04-24,2022-06-11
1477216511,153,4,charge_off_day,2022-04-25,2022-06-08
1526547790,163,4,charge_off_day,2022-04-27,2022-06-20
2063040395,162,4,charge_off_day,2022-04-30,2022-06-19
1769853656,173,4,charge_off_day,2022-05-04,2022-07-07
2119680437,171,4,charge_off_day,2022-05-04,2022-07-05
1593266865,154,4,charge_off_day,2022-05-08,2022-07-07
1916868952,179,4,charge_off_day,2022-05-08,2022-07-17
2118524177,151,4,charge_off_day,2022-05-08,2022-06-19
1752704007,171,4,charge_off_day,2022-05-08,2022-07-09
1620499104,154,4,charge_off_day,2022-05-18,2022-07-02
2132597977,162,4,charge_off_day,2022-05-25,2022-07-17
2131812094,179,4,charge_off_day,2022-06-01,2022-08-10
1907314185,178,4,charge_off_day,2022-06-01,2022-08-09
1924979753,160,4,charge_off_day,2022-06-01,2022-07-22
2026358961,170,4,charge_off_day,2022-06-04,2022-08-04
1985339119,175,4,charge_off_day,2022-06-06,2022-08-11
1761986966,163,4,charge_off_day,2022-06-08,2022-08-01
1451982693,162,4,charge_off_day,2022-06-14,2022-08-06
2139647902,158,4,charge_off_day,2022-06-15,2022-08-03
1620113573,163,4,charge_off_day,2022-06-18,2022-08-11
2047727967,152,4,charge_off_day,2022-06-19,2022-08-01
2153138127,176,4,charge_off_day,2022-06-22,2022-08-28
1996878560,163,4,charge_off_day,2022-06-22,2022-08-15
1534155712,159,4,charge_off_day,2022-06-22,2022-08-11
2205243866,155,4,charge_off_day,2022-06-29,2022-08-14
2219825818,161,4,charge_off_day,2022-08-20,NA
2018389144,160,4,charge_off_day,2022-05-22,2022-07-12
1918284135,178,4,charge_off_day,2022-05-22,2022-07-30
1985343802,169,4,charge_off_day,2022-05-25,2022-07-24
1946660131,150,4,charge_off_day,2022-06-01,2022-07-12
1550923639,151,4,charge_off_day,2022-06-01,2022-07-13
2008570250,155,4,charge_off_day,2022-06-04,2022-07-20
1567277874,176,4,charge_off_day,2022-06-07,NA
1603310921,167,4,charge_off_day,2022-06-08,NA
2152163964,153,4,charge_off_day,2022-06-08,2022-07-22
2177311830,176,4,charge_off_day,2022-06-13,2022-08-19
2173513155,157,4,charge_off_day,2022-06-20,2022-08-07
2204688025,172,4,charge_off_day,2022-06-21,2022-08-23
1606673901,154,4,charge_off_day,2022-06-22,2022-08-06
2150155493,155,4,charge_off_day,2022-06-22,2022-08-07
2013567570,166,4,charge_off_day,2022-06-22,2022-08-18
1492923333,171,4,charge_off_day,2022-06-22,2022-08-23
1933751974,168,4,charge_off_day,2022-06-29,2022-08-27
2258202990,161,4,charge_off_day,2022-08-24,NA
2239892253,153,4,charge_off_day,2022-08-24,NA
2168587429,164,4,charge_off_day,2022-08-27,NA
1760081335,162,4,charge_off_day,2022-08-30,NA
1494208737,170,4,charge_off_day,2022-04-20,2022-05-16
2028923635,173,4,charge_off_day,2022-04-20,2022-05-19
1755209129,176,4,charge_off_day,2022-04-20,2022-05-22
2039218534,180,4,charge_off_day,2022-04-20,2022-05-26
1980304262,164,4,charge_off_day,2022-04-20,2022-05-16
2046170330,151,4,charge_off_day,2022-04-20,2022-05-04
1542225634,172,4,charge_off_day,2022-04-20,2022-06-01
1909174905,170,4,charge_off_day,2022-04-20,2022-06-11
1744143618,174,4,charge_off_day,2022-04-20,2022-06-14
2205198260,161,4,charge_off_day,2022-08-02,NA
2096715807,172,4,charge_off_day,2022-08-03,NA
1565624366,165,4,charge_off_day,2022-07-26,2022-08-17
2241774800,177,4,charge_off_day,2022-07-26,NA
2152780810,177,4,charge_off_day,2022-07-27,NA
2137315940,168,4,charge_off_day,2022-07-30,NA
2127438632,162,4,charge_off_day,2022-07-30,NA
2126865355,174,4,charge_off_day,2022-08-02,NA
1505263717,176,4,charge_off_day,2022-05-11,NA
1939066489,176,4,charge_off_day,2022-05-16,2022-07-22
2105101356,155,4,charge_off_day,2022-05-18,2022-07-03
2111588660,158,4,charge_off_day,2022-08-23,NA
2187349587,167,4,charge_off_day,2022-08-24,NA
2281916977,167,4,charge_off_day,2022-08-24,NA
2207373953,160,4,charge_off_day,2022-08-24,NA
2183502136,168,4,charge_off_day,2022-08-24,NA
2235374882,180,4,charge_off_day,2022-08-24,NA
2180904538,177,4,charge_off_day,2022-08-24,NA
1789248734,176,4,charge_off_day,2022-08-24,NA
2152773651,179,4,charge_off_day,2022-08-27,NA
2307188133,167,4,charge_off_day,2022-08-27,NA
1737191912,159,4,charge_off_day,2022-08-29,NA
2145637216,168,4,charge_off_day,2022-09-03,NA
1951953683,166,4,charge_off_day,2022-09-03,NA
2022850626,157,4,charge_off_day,2022-09-03,NA
2132131741,166,4,charge_off_day,2022-08-24,NA
2109395791,178,4,charge_off_day,2022-08-24,NA
2264891813,150,4,charge_off_day,2022-08-24,NA
1758733082,177,4,charge_off_day,2022-04-20,2022-05-23
2019804564,176,4,charge_off_day,2022-04-20,2022-05-22
1478638383,159,4,charge_off_day,2022-04-20,2022-05-05
1457605976,179,4,charge_off_day,2022-04-20,2022-05-25
1959442586,174,4,charge_off_day,2022-04-20,2022-06-21
1789248215,161,4,charge_off_day,2022-04-20,2022-05-07
2050388250,178,4,charge_off_day,2022-04-20,2022-05-24
1448998616,170,4,charge_off_day,2022-04-20,2022-05-16
1991435813,152,4,charge_off_day,2022-04-20,2022-04-28
1428834727,153,4,charge_off_day,2022-04-20,2022-04-29
1407460497,159,4,charge_off_day,2022-04-20,2022-05-11
1407602257,180,4,charge_off_day,2022-04-20,2022-06-02
1746405181,171,4,charge_off_day,2022-04-20,2022-05-17
1961858267,173,4,charge_off_day,2022-04-20,2022-05-24
2039800844,166,4,charge_off_day,2022-04-20,2022-05-19
1616955033,175,4,charge_off_day,2022-04-20,2022-05-28
1474269081,160,4,charge_off_day,2022-04-20,2022-05-13
2059861309,163,4,charge_off_day,2022-04-20,2022-05-19
1623496558,151,4,charge_off_day,2022-04-20,2022-05-04
1375800139,155,4,charge_off_day,2022-04-20,2022-05-08
1494419420,175,4,charge_off_day,2022-04-20,2022-05-28
1767196396,160,4,charge_off_day,2022-04-20,2022-05-13
1996450299,177,4,charge_off_day,2022-04-20,2022-06-06
1956565396,150,4,charge_off_day,2022-04-20,2022-05-07
1538230487,171,4,charge_off_day,2022-04-20,2022-06-14
2059703378,159,4,charge_off_day,2022-04-20,2022-05-18
1524951471,169,4,charge_off_day,2022-04-20,2022-05-29
2004497811,166,4,charge_off_day,2022-04-20,2022-05-26
1759574244,158,4,charge_off_day,2022-04-20,2022-05-18
1778213510,177,4,charge_off_day,2022-04-20,2022-06-06
2053235356,157,4,charge_off_day,2022-04-20,2022-05-17
2052834200,179,4,charge_off_day,2022-04-20,2022-06-08
1620239877,170,4,charge_off_day,2022-04-20,2022-05-30
1964577479,178,4,charge_off_day,2022-04-20,2022-06-14
1967477982,154,4,charge_off_day,2022-04-20,2022-05-21
1748361213,165,4,charge_off_day,2022-04-20,2022-05-30
1980427451,170,4,charge_off_day,2022-04-20,2022-06-04
1946864610,157,4,charge_off_day,2022-04-20,2022-08-06
2035502610,172,4,charge_off_day,2022-04-20,2022-06-08
1950176160,167,4,charge_off_day,2022-04-20,2022-05-31
1956105758,164,4,charge_off_day,2022-04-20,2022-05-31
2056596667,153,4,charge_off_day,2022-04-20,2022-05-18
1941810504,169,4,charge_off_day,2022-04-20,2022-06-03
1488876923,177,4,charge_off_day,2022-04-20,2022-06-13
1593274727,172,4,charge_off_day,2022-04-20,2022-06-08
1947350657,178,4,charge_off_day,2022-04-20,2022-06-21
1372299066,171,4,charge_off_day,2022-04-20,2022-06-10
1584382918,178,4,charge_off_day,2022-04-20,2022-06-19
2083281547,151,4,charge_off_day,2022-04-20,2022-05-23
1437540727,152,4,charge_off_day,2022-04-20,2022-05-19
1583308321,171,4,charge_off_day,2022-04-20,2022-06-17
1743053776,179,4,charge_off_day,2022-04-20,2022-06-22
2076308330,173,4,charge_off_day,2022-04-20,2022-06-16
2071828728,171,4,charge_off_day,2022-04-20,2022-06-14
1533830453,165,4,charge_off_day,2022-04-20,2022-06-08
1737855472,163,4,charge_off_day,2022-04-20,2022-07-14
1525384624,161,4,charge_off_day,2022-04-20,2022-06-04
1407258979,157,4,charge_off_day,2022-04-20,2022-05-31
1772298345,154,4,charge_off_day,2022-04-20,2022-05-31
2062823953,153,4,charge_off_day,2022-04-20,2022-06-03
1584258042,166,4,charge_off_day,2022-04-20,2022-06-16
2040997612,154,4,charge_off_day,2022-04-20,2022-06-04
1748113445,168,4,charge_off_day,2022-04-20,2022-06-18
1965962834,178,4,charge_off_day,2022-04-20,2022-06-28
1490744872,176,4,charge_off_day,2022-04-20,2022-06-26
1476413619,153,4,charge_off_day,2022-04-20,2022-06-03
2098711291,169,4,charge_off_day,2022-04-20,2022-06-17
2002574673,163,4,charge_off_day,2022-04-20,2022-06-13
1445914593,170,4,charge_off_day,2022-04-23,NA
1934056384,168,4,charge_off_day,2022-04-23,2022-07-19
1611680064,174,4,charge_off_day,2022-04-23,2022-06-27
2091698106,153,4,charge_off_day,2022-04-25,2022-06-08
1966051622,161,4,charge_off_day,2022-04-26,2022-06-17
2086918464,154,4,charge_off_day,2022-04-27,2022-05-28
2111404028,152,4,charge_off_day,2022-04-27,2022-06-09
2019862281,158,4,charge_off_day,2022-04-30,2022-06-18
1470034205,176,4,charge_off_day,2022-04-30,2022-08-14
1502449233,153,4,charge_off_day,2022-05-03,2022-05-27
1459370686,169,4,charge_off_day,2022-05-06,NA
2039492019,173,4,charge_off_day,2022-08-09,NA
1917630552,178,4,charge_off_day,2022-08-10,NA
2248935703,166,4,charge_off_day,2022-08-10,NA
2053403348,166,4,charge_off_day,2022-08-20,NA
1954475290,161,4,charge_off_day,2022-07-16,2022-09-06
1913708486,161,4,charge_off_day,2022-07-18,2022-09-08
2261182305,179,4,charge_off_day,2022-07-23,NA
2161240765,153,4,charge_off_day,2022-07-23,2022-09-05
2085249612,169,4,charge_off_day,2022-07-23,NA
2263415051,155,4,charge_off_day,2022-07-27,2022-09-11
2153256256,158,4,charge_off_day,2022-07-30,NA
2120613095,165,4,charge_off_day,2022-07-30,NA
2261770756,167,4,charge_off_day,2022-07-31,NA
1528332984,165,4,charge_off_day,2022-07-31,NA
2287352658,176,4,charge_off_day,2022-08-16,NA
1577804805,177,4,charge_off_day,2022-08-16,NA
1983274493,169,4,charge_off_day,2022-08-17,NA
2173534017,155,4,charge_off_day,2022-08-17,NA
2294275809,174,4,charge_off_day,2022-08-17,NA
2070992370,162,4,charge_off_day,2022-08-17,NA
1618715709,153,4,charge_off_day,2022-08-22,NA
2283498971,170,4,charge_off_day,2022-09-07,NA
1920044697,164,4,charge_off_day,2022-09-07,NA
2018146326,179,4,charge_off_day,2022-07-03,2022-09-11
2076197033,155,4,charge_off_day,2022-07-06,2022-08-21
2181896339,155,4,charge_off_day,2022-08-06,NA
2175883133,150,4,charge_off_day,2022-08-07,NA
1590461496,172,4,charge_off_day,2022-08-09,NA
2153649552,168,4,charge_off_day,2022-08-10,NA
1574400798,157,4,charge_off_day,2022-04-19,2022-06-06
1777922797,156,4,charge_off_day,2022-04-20,2022-05-02
1392605442,159,4,charge_off_day,2022-04-20,2022-05-05
1758647549,155,4,charge_off_day,2022-04-20,2022-05-06
1605386170,160,4,charge_off_day,2022-04-20,2022-05-12
1242779231,174,4,charge_off_day,2022-04-20,2022-05-26
1592233774,179,4,charge_off_day,2022-04-20,2022-05-31
2056973005,151,4,charge_off_day,2022-04-20,2022-04-30
1576129789,173,4,charge_off_day,2022-04-20,2022-05-29
1603297394,161,4,charge_off_day,2022-04-20,2022-05-21
2048481821,179,4,charge_off_day,2022-04-20,2022-06-13
1449530043,179,4,charge_off_day,2022-04-20,2022-06-14
1992996566,150,4,charge_off_day,2022-04-20,2022-05-15
1528028849,152,4,charge_off_day,2022-07-27,2022-09-08
2147447501,170,4,charge_off_day,2022-05-25,2022-07-25
2053198277,166,4,charge_off_day,2022-05-28,2022-07-24
1440128811,150,4,charge_off_day,2022-05-28,2022-07-08
2144153124,167,4,charge_off_day,2022-05-30,2022-07-27
2141047182,173,4,charge_off_day,2022-05-31,2022-08-03
1535576597,168,4,charge_off_day,2022-06-06,NA
2128566821,180,4,charge_off_day,2022-06-08,2022-08-18
2147322796,170,4,charge_off_day,2022-06-12,2022-08-12
2119883630,153,4,charge_off_day,2022-06-15,2022-07-29
2051677058,177,4,charge_off_day,2022-06-15,2022-08-22
2173374318,167,4,charge_off_day,2022-06-15,2022-08-12
2187959920,174,4,charge_off_day,2022-06-15,2022-08-19
2115721927,170,4,charge_off_day,2022-06-18,2022-08-18
2147878747,175,4,charge_off_day,2022-06-21,2022-08-26
2139881651,155,4,charge_off_day,2022-06-25,2022-08-10
2104370351,162,4,charge_off_day,2022-06-15,2022-08-07
2195805504,179,4,charge_off_day,2022-06-15,2022-08-24
1608138096,172,4,charge_off_day,2022-06-22,2022-08-24
1464333273,159,4,charge_off_day,2022-06-22,2022-08-11
2237783419,170,4,charge_off_day,2022-07-19,NA
2302315589,155,4,charge_off_day,2022-08-28,NA
2270578980,155,4,charge_off_day,2022-08-28,NA
1622847237,151,4,charge_off_day,2022-04-20,2022-05-18
2210835918,160,4,charge_off_day,2022-07-17,2022-09-06
2103177858,168,4,charge_off_day,2022-07-19,NA
1622970261,166,4,charge_off_day,2022-07-19,NA
1752544383,169,4,charge_off_day,2022-07-19,NA
1760276997,175,4,charge_off_day,2022-07-20,NA
1960241663,177,4,charge_off_day,2022-07-20,NA
2236629304,155,4,charge_off_day,2022-07-20,2022-09-04
1556077805,177,4,charge_off_day,2022-07-26,NA
2028182500,170,4,charge_off_day,2022-04-20,2022-05-16
1560598469,156,4,charge_off_day,2022-08-30,NA
2023018193,171,4,charge_off_day,2022-08-31,NA
2156588234,155,4,charge_off_day,2022-08-31,NA
1788845223,161,4,charge_off_day,2022-08-31,NA
2040392220,180,4,charge_off_day,2022-08-31,NA
2215644887,151,4,charge_off_day,2022-08-31,NA
2179288280,175,4,charge_off_day,2022-09-03,NA
2135715025,170,4,charge_off_day,2022-09-03,NA
